feature,d,p_raw,ci_excl0,p_FDR,gate
swtdb4_D6_AVL_energy,1.5473372794915075,2.0947364215753563e-13,True,3.110403873460855e-12,True
swtsym4_D6_AVL_energy,1.5473372794911568,2.0947364215753563e-13,True,3.110403873460855e-12,True
swtdb4_A6_AVF_std,1.5444277626351568,6.486727371829053e-15,True,1.6614385051552327e-13,True
swtsym4_A6_AVF_std,1.5444277626351446,6.486727371829053e-15,True,1.6614385051552327e-13,True
swtcoif3_A6_AVL_p99,1.543381772409934,1.989420859370902e-12,True,2.087015090207965e-11,True
dwtdb4_A6_AVF_std,1.5420397853302819,9.706058550143156e-15,True,2.0773275864867556e-13,True
dwtdb4_A6_III_p99,1.5409107284558847,6.739815063891825e-14,True,1.1833696343759541e-12,True
swtdb4_A6_AVL_p99,1.5391902193017026,1.2174616559359564e-12,True,1.3538173614007835e-11,True
dwtdb4_D6_V3_relenergy,1.5367062045162987,1.7396824537969134e-17,True,2.0448754836866218e-15,True
wptdb4_b1_V3_relenergy,1.5365383536114134,1.7571871662375048e-17,True,2.0448754836866218e-15,True
swtdb4_D5_I_qrson2mid,1.5338024201837785,5.725372100180938e-16,True,2.6284185311289373e-14,True
swtcoif3_A6_I_logenergy,1.526489686586614,2.540353446667434e-16,True,1.482945660258538e-14,True
swtsym4_A6_I_logenergy,1.5243281039134566,2.8153444789080953e-16,True,1.482945660258538e-14,True
swtdb4_A6_I_logenergy,1.524328103913446,2.8153444789080953e-16,True,1.482945660258538e-14,True
dwtdb4_A6_I_logenergy,1.5239500550936704,1.6611884253776771e-16,True,1.0522261874164425e-14,True
dwtdb4_A6_AVL_mad,1.5238677102908669,1.2675811429373741e-10,True,9.087358222433553e-10,True
dwtdb4_D3_I_hjcomp,1.5230009067869572,4.33582637973889e-12,True,4.1169782171182936e-11,True
dwtdb4_D6_AVF_p95,1.5114155592668017,6.689848322902139e-14,True,1.1787324298521938e-12,True
swtdb4_D6_AVF_p95,1.5042011330322933,2.6314312575964595e-13,True,3.757420526637443e-12,True
swtdb4_D6_AVF_qrspolsigned,1.503611962428502,2.014777997286036e-09,True,1.179175333148459e-08,True
swtdb4_D6_AVL_maxabs,1.5014211466613296,7.767591675708311e-13,True,9.167223760670846e-12,True
wptdb4_b1_III_maxabs,1.489493162263098,1.3712147500983183e-14,True,2.823686670572833e-13,True
dwtdb4_D6_III_maxabs,1.489493162263098,1.3712147500983183e-14,True,2.823686670572833e-13,True
swtdb4_D5_I_skew,-1.4843700944203737,8.6732026218942e-16,True,3.33857393668381e-14,True
swtsym4_A6_III_logenergy,1.4755867833536498,6.612598046519977e-15,True,1.6614385051552327e-13,True
swtdb4_A6_III_logenergy,1.4755867833536314,6.612598046519977e-15,True,1.6614385051552327e-13,True
swtcoif3_A6_III_logenergy,1.474584383184994,6.673643875623536e-15,True,1.6614385051552327e-13,True
swtdb4_A6_V2_qrsfrac,1.4687962526466087,4.9182661409753966e-15,True,1.447706104084758e-13,True
dwtdb4_A6_III_logenergy,1.4677180767152755,8.605781029490232e-15,True,1.8970629194523843e-13,True
dwtdb4_D3_AVL_hjcomp,1.4672614577034555,8.334127153387163e-10,True,5.199996543085956e-09,True
dwtdb4_D5_AVL_p95,1.464948047459299,3.0481069490024197e-12,True,2.9790482759390837e-11,True
swtcoif3_D6_III_maxabs,1.4608115613909913,6.418241725480375e-14,True,1.1429495229289607e-12,True
swtsym4_A6_III_p99,1.4563831618508996,6.92247346744535e-14,True,1.2111908122761023e-12,True
swtsym4_D6_V2_skew,-1.4444099790299187,1.2598491038758251e-14,True,2.6267853815810953e-13,True
swtcoif3_D6_I_maxabs,1.4424784228033138,7.087210793872301e-16,True,2.883284781507073e-14,True
swtcoif3_A6_AVL_logenergy,1.441590552959394,6.594218013777795e-13,True,7.95734337006769e-12,True
dwtdb4_A6_AVL_logenergy,1.4412715706367936,4.836651737969534e-13,True,6.055528672186892e-12,True
swtdb4_A6_AVL_logenergy,1.4400221611706676,6.92971705864965e-13,True,8.197707839594053e-12,True
swtsym4_A6_AVL_logenergy,1.4400221611706558,6.92971705864965e-13,True,8.197707839594053e-12,True
swtdb4_A6_III_p99,1.439804697600323,8.872006929408064e-14,True,1.5100517916584337e-12,True
swtcoif3_A6_III_p99,1.439688791189873,9.791347446243646e-14,True,1.6496936909428688e-12,True
dwtdb4_A6_I_p99,1.4395250934913104,3.965037607456843e-15,True,1.1880867178271882e-13,True
swtdb4_D5_III_p95,1.4343262769566159,8.160000836163674e-13,True,9.540337426206314e-12,True
swtdb4_D6_AVL_qrsmax,1.4337158734050566,2.9410980217363267e-13,True,4.107097416430685e-12,True
dwtdb4_D5_AVL_p99,1.4292831309703062,5.842307260588542e-13,True,7.1478986630770335e-12,True
swtdb4_D5_AVR_skew,1.428984977774749,2.735544318580034e-15,True,8.502275633648753e-14,True
swtsym4_D5_V4_hjmob,-1.4238196361176703,6.139832822891802e-20,True,1.807277849750034e-17,True
swtdb4_D5_V4_hjmob,-1.423330118199849,6.071292744371556e-20,True,1.807277849750034e-17,True
swtsym4_D5_III_p95,1.4143908607386733,1.4847255280430724e-12,True,1.6186419482195065e-11,True
swtsym4_D5_AVL_std,1.4121843199821678,3.2858403164107276e-13,True,4.396348915326011e-12,True
swtdb4_D5_AVL_std,1.4121843199816981,3.2858403164107276e-13,True,4.396348915326011e-12,True
swtcoif3_D5_AVL_p99,1.411827960024753,2.0336645720067488e-13,True,3.0931481818607206e-12,True
swtcoif3_D5_V4_hjmob,-1.4116620423068584,1.5487394040545931e-19,True,3.690424751375802e-17,True
swtcoif3_D6_V2_skew,-1.4103863703459185,6.374670180582695e-16,True,2.7738130072726787e-14,True
dwtdb4_A6_AVL_maxabs,1.4079846537225564,2.0790620500728628e-12,True,2.1629161119676935e-11,True
wptdb4_b0_AVL_maxabs,1.4079846537225564,2.0790620500728628e-12,True,2.1629161119676935e-11,True
swtdb4_D5_AVL_p99,1.4074874231043513,3.8702723811184086e-13,True,5.083160891106698e-12,True
swtsym4_D6_III_maxabs,1.4064577214124534,1.303380222592323e-13,True,2.090421357003841e-12,True
wptdb4_b2_AVL_maxabs,1.405920310555919,5.315151020511224e-13,True,6.567164372009424e-12,True
swtsym4_D4_V4_hjcomp,1.4035943244849205,4.0938965128772453e-11,True,3.2672820016647104e-10,True
swtcoif3_D5_AVL_p95,1.4018021483800347,4.852651873595011e-13,True,6.055528672186892e-12,True
swtsym4_D5_AVL_p99,1.4008590064256805,3.046094117094439e-13,True,4.168490505284588e-12,True
dwtdb4_D5_AVL_std,1.3959443987563755,8.350578071107279e-13,True,9.672752932365931e-12,True
swtdb4_D4_V4_hjcomp,1.3946385692156582,3.11490056154868e-11,True,2.5321637405277347e-10,True
swtcoif3_D4_V4_hjcomp,1.3884679163277127,4.1451956994754633e-07,True,1.8021337341594455e-06,True
wptdb4_b1_III_energy,1.383869470877853,7.404446646211924e-15,True,1.772815838164807e-13,True
dwtdb4_D6_III_energy,1.383869470877853,7.404446646211924e-15,True,1.772815838164807e-13,True
dwtdb4_D6_I_maxabs,1.3778403991738577,3.8889647166590565e-15,True,1.173299982922057e-13,True
wptdb4_b1_I_maxabs,1.3778403991738577,3.8889647166590565e-15,True,1.173299982922057e-13,True
swtsym4_D6_I_maxabs,1.375905500237682,1.304951614930834e-15,True,4.382535490680465e-14,True
swtcoif3_D5_AVL_std,1.3690961928138239,4.1564936911531807e-13,True,5.388366432779926e-12,True
swtsym4_A6_AVL_maxabs,1.3681703914616885,3.706524328310006e-12,True,3.583056015202546e-11,True
swtcoif3_A6_III_mad,1.3655820197166808,4.103379915146765e-11,True,3.269635843215671e-10,True
swtdb4_D6_III_maxabs,1.362528559625056,1.4306714877785123e-13,True,2.2442257444651023e-12,True
swtcoif3_A6_AVL_maxabs,1.3623772163362042,3.861383942468206e-12,True,3.715839470790559e-11,True
swtcoif3_wentropy_II,-1.359374203607027,2.250378286641012e-10,True,1.527936627727493e-09,True
swtsym4_cohD5D4_V4,1.3565386554589565,7.009831735141967e-17,True,5.7503603283033446e-15,True
swtdb4_D6_V5_qrspolsigned,-1.3551117058426565,2.8708653038036737e-12,True,2.8223595246038474e-11,True
dwtdb4_D5_III_p95,1.3545971446694909,3.037826312284502e-12,True,2.9748107371177396e-11,True
swtsym4_D6_III_logenergy,1.348945245950882,8.123753970130407e-15,True,1.8562221400243178e-13,True
swtdb4_D6_III_logenergy,1.3489452459508193,8.123753970130407e-15,True,1.8562221400243178e-13,True
dwtdb4_D3_III_hjcomp,1.3474200970556787,1.4342013893600778e-08,True,7.300858344209389e-08,True
dwtdb4_D6_III_logenergy,1.3473058780654412,7.404446646211924e-15,True,1.772815838164807e-13,True
swtdb4_D6_V4_qrspolsigned,-1.344483847319095,4.06629859277929e-11,True,3.250440600362231e-10,True
swtsym4_D6_I_logenergy,1.3439547856846918,1.1578625021864248e-15,True,3.9414584768305236e-14,True
swtdb4_D6_I_logenergy,1.3439547856845715,1.1578625021864248e-15,True,3.9414584768305236e-14,True
swtcoif3_D6_III_logenergy,1.3432073921923462,8.470794785602406e-15,True,1.8970629194523843e-13,True
swtsym4_wentropy_II,-1.3402106285530262,3.7365287032844914e-10,True,2.4377561448807815e-09,True
swtdb4_wentropy_II,-1.3402106285530035,3.7365287032844914e-10,True,2.4377561448807815e-09,True
swtdb4_D5_V4_qrson2mid,1.3397576184562885,1.2070218146169341e-13,True,1.9674062411541166e-12,True
swtsym4_D6_AVF_p95,1.3396676710815063,1.3797713462707857e-12,True,1.510804336266742e-11,True
dwtdb4_D5_V4_hjmob,1.3393248539368277,5.026363552917298e-18,True,7.621794914787321e-16,True
swtsym4_A6_III_mad,1.3379902820251648,6.616181405778518e-11,True,5.001113558083943e-10,True
swtcoif3_A6_AVF_logenergy,1.3365617328263,6.243324625345762e-15,True,1.6614385051552327e-13,True
swtdb4_A6_AVF_logenergy,1.3354766649602652,6.647215427089697e-15,True,1.6614385051552327e-13,True
swtsym4_A6_AVF_logenergy,1.335476664960248,6.647215427089697e-15,True,1.6614385051552327e-13,True
dwtdb4_D6_I_logenergy,1.3350831024285987,8.873507865286705e-16,True,3.33857393668381e-14,True
swtcoif3_D6_I_logenergy,1.3310609454068187,1.7209673780796628e-15,True,5.5203338204555337e-14,True
swtdb4_D5_I_qrspolsigned,-1.3293190883149488,2.3670650883390377e-12,True,2.4123816093785223e-11,True
dwtdb4_A6_AVF_logenergy,1.3284756391037296,9.928155957663996e-15,True,2.0962233085295629e-13,True
swtcoif3_D5_III_p99,1.3276265987472944,2.8168845161935393e-12,True,2.7857095096902116e-11,True
swtdb4_D6_V2_relenergy,1.3267484152481552,1.429294661775278e-14,True,2.8863288016956e-13,True
swtsym4_D6_V2_relenergy,1.3267484152477824,1.429294661775278e-14,True,2.8863288016956e-13,True
dwtdb4_D5_III_p99,1.3261308960023606,7.632697614140377e-12,True,6.944367065665171e-11,True
swtcoif3_D6_V2_relenergy,1.3242442726819426,2.1639455018054723e-14,True,4.197047787222707e-13,True
dwtdb4_A6_III_maxabs,1.3233812265536873,3.8476890089480253e-13,True,5.0667988949410316e-12,True
wptdb4_b0_III_maxabs,1.3233812265536873,3.8476890089480253e-13,True,5.0667988949410316e-12,True
swtdb4_A6_AVL_maxabs,1.3226234071226897,2.629481983739524e-12,True,2.6315855693265158e-11,True
swtsym4_D5_III_p99,1.3203677801312201,2.774313347799361e-12,True,2.7544968238865086e-11,True
swtsym4_A6_I_p99,1.317961087065538,4.075361456967991e-14,True,7.525132372940158e-13,True
swtdb4_A6_I_p99,1.316249154504116,1.4984185581846755e-14,True,3.011279704881974e-13,True
swtdb4_D5_I_qrs2mid,1.3153160895178742,2.676519428297683e-15,True,8.370814512001004e-14,True
swtsym4_cohD5D4_I,1.3081923793260246,1.1279481456780106e-15,True,3.9414584768305236e-14,True
swtcoif3_A6_I_p99,1.3079723102703413,2.920744085785415e-14,True,5.473933859651767e-13,True
swtdb4_A6_AVF_mad,1.3066802547080951,4.015936056394264e-11,True,3.2153190441915034e-10,True
swtsym4_D5_III_std,1.3055284177703528,1.6238184602088876e-12,True,1.7325346641546425e-11,True
swtdb4_D5_III_std,1.305528417769922,1.6238184602088876e-12,True,1.7325346641546425e-11,True
wptdb4_b2_III_maxabs,1.3047104933546052,2.0626159500729636e-12,True,2.1592741033818222e-11,True
wptdb4_b1_AVL_energy,1.3042053320264282,2.788320378001488e-13,True,3.91931325042681e-12,True
dwtdb4_D6_AVL_energy,1.3042053320264282,2.788320378001488e-13,True,3.91931325042681e-12,True
swtdb4_D5_III_p99,1.3031718849967693,4.239898030997357e-12,True,4.0335455792986265e-11,True
dwtdb4_D5_III_std,1.2985612077952615,2.2819909872889807e-12,True,2.349605535060506e-11,True
swtcoif3_wentropy_AVF,-1.2941545178097458,2.9393689520249016e-13,True,4.107097416430685e-12,True
swtsym4_D6_AVL_logenergy,1.2924496472957911,2.0947364215753563e-13,True,3.110403873460855e-12,True
swtdb4_D6_AVL_logenergy,1.292449647295705,2.0947364215753563e-13,True,3.110403873460855e-12,True
dwtdb4_D6_V4_p95,1.2923469126945732,5.943835330882695e-13,True,7.2191631057614086e-12,True
swtcoif3_A6_AVL_mad,1.291923664800813,7.364153549100871e-10,True,4.61204309883614e-09,True
swtsym4_A6_III_maxabs,1.291285084216519,2.0236574297261728e-13,True,3.0873115177895637e-12,True
swtsym4_D5_V2_skew,-1.2903818019799067,7.052712368762017e-11,True,5.275302345782531e-10,True
swtcoif3_A6_III_maxabs,1.2901080060326529,2.343681631048677e-13,True,3.4392325166473837e-12,True
swtsym4_wentropy_AVF,-1.28952394522797,2.52060123232247e-13,True,3.666595513529547e-12,True
swtdb4_wentropy_AVF,-1.2895239452277691,2.52060123232247e-13,True,3.666595513529547e-12,True
swtcoif3_D5_III_p95,1.289383835331322,4.589323629837172e-12,True,4.3167247074633856e-11,True
swtdb4_cohD5D4_V4,1.288344679508304,3.8765629603212677e-16,True,1.8815568077138393e-14,True
swtcoif3_cohD5D4_V4,1.2869806264986694,6.653669362239989e-16,True,2.7966419883736607e-14,True
swtsym4_D3_I_hjcomp,1.2861361648307024,8.698745937066875e-10,True,5.407270145227658e-09,True
swtdb4_D6_III_qrsmax,1.2848868194438814,1.8851794079643478e-13,True,2.8936925636360722e-12,True
swtcoif3_D6_AVL_logenergy,1.28392810447787,2.561551572498861e-13,True,3.6833345025242244e-12,True
dwtdb4_D6_AVL_logenergy,1.2829554321915801,2.788320378001488e-13,True,3.91931325042681e-12,True
dwtdb4_D5_V4_hjcomp,-1.2820110572469983,1.0838347419432486e-17,True,1.4037595787249316e-15,True
swtdb4_D6_V4_p95,1.2787846908437723,4.0850374292934744e-13,True,5.337213393259672e-12,True
wptdb4_b2_AVL_energy,1.2758263292418464,2.0877254227504622e-13,True,3.110403873460855e-12,True
swtdb4_D6_I_maxabs,1.2728471973712825,4.510671355861276e-15,True,1.3355857671437766e-13,True
swtdb4_D3_I_hjcomp,1.2703724903303049,1.6456194685266835e-09,True,9.814874637076905e-09,True
swtcoif3_D5_I_hjmob,-1.2678039635693392,1.6604555452731254e-16,True,1.0522261874164425e-14,True
swtcoif3_D5_III_std,1.2676319082532574,2.575103327665632e-12,True,2.5875134641845023e-11,True
swtsym4_cohD6D5_V4,1.2593726645992105,1.0884386641487678e-19,True,2.7232735377002168e-17,True
swtdb4_cohD6D5_V4,1.256719860876009,9.592122356612555e-20,True,2.526262119604696e-17,True
swtdb4_A6_III_maxabs,1.2564739489516499,2.604689826595752e-13,True,3.734632633892591e-12,True
swtsym4_D5_I_hjmob,-1.2556127777728667,2.9253004897274965e-16,True,1.5248128802704575e-14,True
swtdb4_D6_I_qrsmax,1.2552562638489053,1.056194507425556e-16,True,7.71603518301475e-15,True
swtdb4_D5_I_hjmob,-1.254987180383282,2.9841395250294135e-16,True,1.539446823015174e-14,True
swtsym4_A6_AVL_mad,1.2500340568304498,6.397899552370014e-10,True,4.047419640968338e-09,True
swtsym4_cohD6D4_I,-1.2499964592433332,1.8543712188445873e-16,True,1.1599091973872894e-14,True
dwtdb4_D5_AVL_maxabs,1.2416191934790983,6.526659485995929e-12,True,6.003566924250667e-11,True
dwtdb4_D3_I_hjmob,-1.240810173306351,5.44567233173785e-11,True,4.2117688327691187e-10,True
swtcoif3_D5_V1_hjcomp,1.2368434625631735,6.091105021224253e-05,True,0.00018908120053477768,True
swtdb4_D5_V6_skew,-1.232369313404569,7.64757761847889e-15,True,1.8058693860785615e-13,True
swtsym4_D4_V4_relenergy,-1.2320910676832117,7.799249512297239e-18,True,1.0840956822093162e-15,True
swtdb4_D4_V4_relenergy,-1.232091067683045,7.799249512297239e-18,True,1.0840956822093162e-15,True
wptdb4_b2_III_energy,1.2316488874159865,4.571553355758779e-13,True,5.806104820359627e-12,True
swtcoif3_D6_AVF_p95,1.2300821962388424,1.0955637399506196e-11,True,9.634799568915467e-11,True
swtsym4_D4_I_hjmob,-1.2294999948283292,1.4047745701840868e-13,True,2.2105320594972236e-12,True
swtdb4_D4_I_hjmob,-1.2294498803029894,1.388409773160798e-13,True,2.2016673967454477e-12,True
swtcoif3_D4_V4_relenergy,-1.2280778640000798,6.740213107713503e-18,True,9.920007762058344e-16,True
swtdb4_D5_AVR_qrson2mid,1.2230282613666872,1.6850774372219504e-14,True,3.359413344963601e-13,True
swtcoif3_D5_AVR_hjmob,-1.2224612614473638,1.0493319009473672e-12,True,1.1852949960136853e-11,True
swtcoif3_D6_V4_p99,1.218693473689291,2.1079535342487522e-12,True,2.183892232998086e-11,True
dwtdb4_D6_AVF_std,1.2171850822526435,4.029345634253841e-12,True,3.855228595374038e-11,True
swtcoif3_cohD6D5_V4,1.215515076246751,9.44652180108381e-20,True,2.526262119604696e-17,True
swtsym4_D4_V5_relenergy,-1.2140449721483606,3.6248854296777853e-17,True,3.627785338021528e-15,True
swtdb4_D4_V5_relenergy,-1.2140449721481985,3.6248854296777853e-17,True,3.627785338021528e-15,True
dwtdb4_D5_V5_hjmob,1.2137849973812662,3.364239484854234e-17,True,3.55991498246898e-15,True
swtsym4_D5_V1_hjcomp,1.2136344838331181,2.5934890776913944e-05,True,8.611691668724445e-05,True
