feature,d,d_ptb,d_nin,p_raw,ci_excl0,cross_ok,p_FDR,gate
freq_median_II,0.8816196395951936,1.1150005927600914,0.5949638847639284,1.1521339998059929e-10,True,True,4.745694808724686e-10,True
freq_p95_II,0.8664592888345591,0.877216229896138,0.7864335996490447,1.6399904914457035e-15,True,True,9.152205000648604e-15,True
qrs_npeaks_V1,-0.8464407026260661,-0.9484845047388694,-0.7213934453853967,8.566542010531795e-18,True,True,5.4889324734148163e-17,True
Q_amp_II,0.8122499946055854,0.43116319042430523,1.181934094001734,8.86045440860441e-14,True,True,4.257940590801564e-13,True
qrs_kurt_V1,-0.8100535173556394,-0.9786475476741565,-0.6436638065903353,1.2951759784778884e-17,True,True,7.726394630230162e-17,True
delta_area_third_II,0.8019914877945252,0.900709584561996,0.7188439426509269,7.673394596858117e-14,True,True,3.792849329304155e-13,True
qrs_energy_V1,0.76118999887329,0.22623007324425393,1.385063852414875,2.4200772164642553e-11,True,True,1.0735214319187594e-10,True
qrs_energy_V5,0.7346288598536463,0.9699105279483307,0.6661646730643147,9.86593085503312e-10,True,True,3.879104631638023e-09,True
qrs_skew_II,-0.7269620688098103,-0.44013027566053586,-0.9665672309445248,9.437841638242018e-11,True,True,3.982308788819193e-10,True
delta_area_third_V1,0.7161302727799395,0.9069007979146164,0.5242985402771885,2.9004168186894875e-26,True,True,5.017721096332813e-25,True
st_level_J_II,-0.6859801734904794,-1.1556489764912572,-0.1073472911705515,4.824382094434507e-05,True,False,0.00010432726279214622,False
qrs_fwhm_V1,0.666370264531773,0.8451290597026003,0.5228626116077384,1.6878316360772033e-20,True,True,1.269542926266766e-19,True
S_amp_V5,0.6225803761891855,0.5487042609343594,0.6275933163155347,8.126670310057766e-17,True,True,4.686379878799979e-16,True
var_area_std_V1,0.6143511709172192,0.9884388756374437,0.30344342309217,1.4697458769271707e-09,True,True,5.527522537139142e-09,True
delta_empatement_area_V5,-0.6143446008540278,-0.617431263890339,-0.5213539246763397,1.2593752627814544e-11,True,True,5.73347159108399e-11,True
Q_amp_V5,0.60865913082141,0.342916502801292,0.817270370551045,6.745610136479098e-09,True,True,2.431230320022675e-08,True
st_slope_II,0.5992193372810526,0.8753821505645843,0.34294838922005516,5.588774266350876e-06,True,True,1.4012434030126109e-05,True
qrs_p2p_V1,0.5826441310954443,0.6428403897515843,0.7582703610132016,3.1725810230299906e-07,True,True,9.801009231860506e-07,True
qrs_posneg_ratio_V5,-0.5738644885242112,-0.6457209329299981,-0.5189359152972556,6.207035286561067e-30,True,True,1.7896951742917744e-28,True
t_area_V1,0.5695219865555097,-0.032671790002078434,1.351522778414257,0.032370672930531995,True,False,0.04590267554903307,False
qrs_asym_V1,-0.5544008259185106,-0.936873062456083,-0.20241376322247787,3.8680794265090696e-11,True,True,1.6729443519651726e-10,True
qrs_area_V1,0.5487589381114607,0.5026098471468301,0.6897621547407676,0.0010182193152706743,True,True,0.0019146950167589854,True
delta_vel_half_V1,0.5335785816976883,0.5147624067137844,0.5523026968003552,2.612936602258122e-06,True,True,6.64761812045081e-06,True
var_qrswidth_cv_V5,-0.532216073970887,-0.4009106752279527,-0.6766624030349346,6.327467212317439e-06,True,True,1.5417631376491787e-05,True
var_qrswidth_std_V1,-0.5132949132063245,-0.6734195485277024,-0.47077656231698434,2.215458697756329e-07,True,True,7.097673235404535e-07,True
var_qrswidth_cv_V1,-0.5093595388457047,-0.5370225394951172,-0.4999679158923722,4.908589637118689e-07,True,True,1.3921082085598904e-06,True
delta_slopemean_V1,0.4957089307899546,0.5710216944554646,0.6409885255367833,3.522752923669779e-07,True,True,1.0691864136752136e-06,True
delta_accel_max_V5,-0.48435955884534104,-0.4533526048401259,-0.3925262673480357,8.025837544408516e-08,True,True,2.722489990554261e-07,True
freq_hf_ratio_II,-0.46949614343693846,-0.39561384408743827,-0.46316228722246927,4.7454139245101887e-07,True,True,1.3914518795597672e-06,True
t_peak_time_V1,0.4644755939873816,0.2942106722808241,0.6443408643996776,5.955389968791472e-05,True,True,0.00012413041742179816,True
delta_slopemax20_II,-0.4610336428682648,-0.5967466786577879,-0.311253697618483,6.258028404744441e-08,True,True,2.1652778280415764e-07,True
qrs_area_V5,0.46007048281162677,0.5542104673510817,0.4969129366748349,1.8900792747930135e-06,True,True,4.986456068485397e-06,True
t_width_V1,0.45909359589330734,0.17576573627448078,0.6598513240237638,1.2558876395594924e-05,True,False,2.9762816663533176e-05,False
var_qrswidth_std_II,-0.4578685728731959,-0.5585431994281818,-0.3924175610066217,6.826917805370523e-06,True,True,1.6403566393459727e-05,True
var_qrswidth_cv_II,-0.4507238260270364,-0.5291975805102372,-0.4089867624428982,1.9023474018499204e-06,True,True,4.986456068485397e-06,True
qrs_npeaks_V5,-0.4446071997064107,-0.3352429115203424,-0.48055079000443085,2.570362073929646e-06,True,True,6.636905056564609e-06,True
T_amp_V1,0.4263801318146792,0.08571501101402476,0.8074224370644554,0.00872709509811082,True,False,0.013979513444196037,False
delta_empatement_area_II,-0.42448807612425576,-0.48085311642036704,-0.34007053445481694,1.4717220862911694e-07,True,True,4.896306171699467e-07,True
delta_accel_max_II,-0.419723755867403,-0.5788893060754219,-0.2703468332777806,4.1952666596326565e-08,True,True,1.4811859839111214e-07,True
qrs_absarea_V5,0.4180626721468795,0.5276339947647654,0.4569435936877181,5.488929316723132e-05,True,True,0.00011580302095037828,True
delta_slopemax40_II,-0.41635514764794557,-0.5181752734097833,-0.29226373696063634,3.826917807111901e-07,True,True,1.1414772079833773e-06,True
delta_slopemax60_II,-0.40074124154510554,-0.5063949318544854,-0.2723150377851388,1.1250073255894306e-06,True,True,3.0410354269839297e-06,True
delta_slopemax20_V5,-0.39798248461213953,-0.35404090450682874,-0.3069205828077811,1.4989689940877907e-05,True,True,3.4576218130291704e-05,True
T_amp_II,0.3909296399423875,0.48218041803256567,0.29104213071045787,0.001466349013817108,True,True,0.0026424831186495803,True
delta_slopemax40_V5,-0.39012228061219884,-0.338605171539666,-0.3038452939370117,1.6097686223654115e-05,True,True,3.664341732489687e-05,True
delta_slopemax60_V5,-0.3858651065858386,-0.33783142429799856,-0.29617927567368385,1.838659113120503e-05,True,True,4.1310133320759356e-05,True
R_amp_V1,0.37354826470891556,-0.11241102042337936,1.0195478671286893,0.2010329372204408,True,False,0.255725721611296,False
n_leads_morpho_failed,0.37091658167468344,0.1392565186443272,0.6314692699342671,1.0914411230967063e-09,True,False,4.195984762127338e-09,False
var_qrswidth_std_V5,-0.3680040028251539,-0.25491310435728665,-0.5100077457914209,0.10581443099311415,True,True,0.1376383200135996,False
qrs_posneg_ratio_II,-0.3521813638759546,-0.37439043498171365,-0.31844114594718764,8.074241614825507e-15,True,True,4.10836411577886e-14,True
t_symmetry_V5,0.35126123431643785,0.7793869503978085,0.10688168396375862,0.008511567671930285,True,False,0.013761693525644294,False
delta_vel_quarter_V1,0.34370080739341463,0.39997070394759265,0.27257430273972405,1.6183560107654555e-07,True,True,5.282558299291015e-07,True
qrs_p2p_II,-0.3435703049554447,-0.47186877455176574,-0.17025338051542546,2.3258566467221895e-05,True,False,5.158630767729984e-05,False
var_delta_cv_II,0.3368271550891853,0.18392977294391066,0.387758205399523,5.4570144500606055e-05,True,False,0.00011580302095037828,False
R_amp_II,-0.33262893895990314,-0.7066262204676435,0.10777098718281777,0.0008470244362592444,True,False,0.0016102772249763657,False
S_amp_II,-0.31619700515656035,-0.6097185519572114,-0.0651711800651898,0.0689018115594917,True,False,0.09287056646632433,False
R_amp_V5,0.31207828778578245,0.5098704051478754,0.32881981126213927,0.003223545314918736,True,True,0.0056330640351610235,True
qrs_area_II,-0.3015183849007009,-0.6041942482350982,0.015644098045164347,0.0006899411525204315,True,False,0.0013262202154003852,False
delta_slopemax60_V1,0.2932238017788828,0.38693491358326865,0.4527740774961829,0.006219074783489778,True,True,0.010246666071845063,False
QT_ms_std,-0.2844960864333332,-0.3380766622178764,-0.31780363591465716,0.0014617295028568611,True,True,0.0026424831186495803,False
freq_hf_energy_V5,-0.2831894537776707,-0.1855436290004022,-0.22983586267182438,5.21638266053783e-07,True,False,1.4555390326984591e-06,False
delta_slopemax40_V1,0.28274174725161383,0.3747522714115756,0.44584866259157396,0.007352166540638594,True,True,0.011999290674815819,False
delta_slopemean_II,-0.2788418633390229,-0.41107713128312373,-0.14328909941975693,0.0001533960723387375,True,False,0.00030857581993722777,False
PR_ms,-0.27749828860732534,-0.25111108359721024,-0.37880571167593535,0.005902465930374942,True,True,0.009818525057258316,False
qrs_energy_II,0.27231588678854834,0.14687006559354196,0.43324740429525516,0.8265363981338041,True,False,0.8613903426334224,False
QRS_ms_std,-0.2715948541033197,-0.41030912107075396,-0.1746811424559682,0.00031663948473681494,True,False,0.0006296394351663101,False
var_Ramp_std_V1,0.26956542333512523,0.39228111366331375,0.30024621886879993,0.0037862267725329237,True,True,0.0064853191252296615,False
qrs_asym_V5,-0.26713492104520903,-0.1836820676816815,-0.36713421524111145,0.009838300757092671,False,False,0.015500692867906911,False
qrs_arclen_V1,0.2566391815816073,0.23482647654909802,0.4127467556452231,7.820312718874269e-05,True,True,0.00016106120242443436,False
S_amp_V1,0.25578024965209817,0.36868373857750636,0.2234344596709116,0.003596092902009795,True,True,0.006221240720476945,False
t_symmetry_II,-0.2404037855403344,-0.40391593137861637,-0.05366070835460585,7.134066929407077e-07,True,False,1.9590374266467057e-06,False
QRS_ms,0.23095359466148677,-0.05529242265771102,0.5228844461154809,0.05577959337504162,True,False,0.0771989572310576,False
freq_hf_ratio_V1,-0.22780479837492829,-0.04051497643901607,-0.32246319897165326,0.0011670166430466679,True,False,0.0021605227024454735,False
st_slope_V5,-0.2260745965342474,-0.1726649556861021,-0.18784701153573752,0.013265690640996582,True,False,0.02049075429368222,False
QT_ms,0.225338022852793,0.12573673798476098,0.28626204323960197,0.019224246028018057,True,False,0.028919952720409776,False
var_delta_std_V1,0.2156202619660147,0.5752298466392581,0.04173192946846922,0.020253168656056177,True,False,0.03020515670256654,False
freq_median_V1,0.19936793083254234,0.21573584957399322,0.017905058595724808,0.32149593188974657,False,False,0.3889426308875955,False
T_amp_V5,-0.19897487052246207,-0.24078519995482453,-0.1006462856570867,0.06925030678702797,True,False,0.09287056646632433,False
st_t_area_ratio_V1,-0.19668683025820724,-0.12541314213563934,-0.257361951395188,3.796496448046317e-05,True,False,8.313846652050796e-05,False
P_ms,0.18746097725513944,-0.06588542087051878,0.2714870543063869,0.024688452801366802,True,False,0.035842782791680086,False
qrs_posneg_ratio_V1,-0.18614059348822437,-0.23183541644190506,-0.09582005530999547,0.013932795611014542,True,False,0.021330740183234654,False
t_area_V5,-0.17660209137670158,-0.2222996342512731,-0.10979220392934268,0.023249956135497258,True,False,0.034086800096957845,False
qrs_kurt_II,-0.17491846023723262,0.20291868493663712,-0.543791691709976,0.00011318767973222697,False,False,0.00023037021874912076,False
var_Ramp_cv_II,0.1633889606899322,0.3273369070655077,0.1651783905211621,0.022677448449791686,True,False,0.03353161181037574,False
delta_slopemax20_V1,0.16130703576514227,0.14026970423014246,0.40682492551772265,0.27116609435746397,False,False,0.3327073356300799,False
freq_p95_V1,-0.1582642476054114,-0.15936190775193493,-0.3074649918499853,0.41062567978789843,False,False,0.4704519377702413,False
var_delta_cv_V5,0.1562680612412053,0.10146031318683967,0.14990400350978672,0.009855931881328094,False,False,0.015500692867906911,False
qrs_arclen_V5,-0.15383836194193648,-0.1230235749654336,-0.06016380482518273,0.0047266267927484566,False,False,0.007938897428596922,False
qrs_arclen_II,-0.15295341931978448,-0.29809879734770073,-0.10031413731649376,6.186299401430803e-06,True,False,1.5288997092107556e-05,False
HR,-0.1515381829462478,-0.22455554313480866,-0.07274196427226963,0.34651485317827335,True,False,0.4105963671222006,False
n_beats,-0.15114544081123857,-0.232286904305694,-0.07362802439583514,0.29144855722502094,True,False,0.3550746507037227,False
P_amp_glob,0.14873206189592145,0.21796052736494625,-0.05623136865810887,0.06734735187374409,False,False,0.09174088089887975,False
t_width_II,0.13804102235809013,0.17052567530632065,0.06493857236241674,0.2543363822848611,False,False,0.3165481592466257,False
var_delta_cv_V1,0.1363074573434829,0.2480625067070733,-0.16505384031392492,0.21658273054599753,False,False,0.2734949809084494,False
qrs_nzero_V5,0.13461892997697691,0.07265367326049613,0.204267433473471,0.07217702310924627,False,False,0.09605096152230466,False
delta_empatement_area_V1,0.1321894803800869,0.28843567632673994,0.18864798120751425,0.3565862704474624,False,False,0.41965595093476865,False
freq_hf_energy_II,-0.12901759162226023,-0.3057722446851818,-0.01977494963243748,0.011584507608576508,True,False,0.018055133480033656,False
st_level_J_V1,0.12899130155018185,0.43376921835871285,-0.20258947449395537,0.004193063974643529,False,False,0.007111765368758143,False
Q_amp_V1,-0.11966743391196707,-0.6933389191298831,0.37582065756219785,0.984251507370697,False,False,1.0,False
qrs_moment3_V1,0.1155254497517757,-0.1103787964668374,0.3046379114976025,0.18864926365400536,False,False,0.24175053786772538,False
t_symmetry_V1,0.11338380919179292,0.4586320014169021,-0.0006831032026179744,0.3637137416845708,False,False,0.4251518737258835,False
st_slope_V1,-0.11019613638386738,-0.43151381773056346,0.13172442185991468,0.058199748176794144,False,False,0.07990917805226498,False
freq_hf_energy_V1,-0.10888207481420267,-0.32409564377777855,0.09345798331711432,0.017238006567638946,False,False,0.026159431019311733,False
qrs_nzero_V1,0.10732164338839928,0.08738885029863507,0.17160932671884346,0.09387273627343033,False,False,0.12303017708563219,False
qrs_moment3_II,-0.106031226433038,-0.20163412276597031,-0.028490587716586323,4.885715729012691e-07,True,False,1.3921082085598904e-06,False
delta_vel_quarter_II,0.09970803965560877,-0.30859993356497967,0.5046123821258411,0.4619785280660116,False,False,0.516379147670042,False
RR_std,-0.09721606432454932,-0.02013336211731031,-0.16094166261354584,0.5956559421130678,False,False,0.6440529874097546,False
delta_slopemean_V5,-0.0940112133438327,0.00015142353810906374,-0.021954187405937974,0.26876699832652473,False,False,0.3321192193606341,False
RR_mean,0.08594198396455667,0.16420747333626848,0.04164792284974745,0.34651485317827335,False,False,0.4105963671222006,False
freq_median_V5,0.08549894840903642,0.048921110994152944,0.16333615152974568,0.9258961793034889,False,False,0.9534526132113309,False
var_area_std_II,0.08258128610844082,0.04869801604391133,0.059441839072454906,0.02516469132654425,False,False,0.03597926941729054,False
qrs_moment3_V5,-0.08222847430251434,-0.11434167829544746,0.018660183382718052,0.00036273805183974537,False,False,0.0007131100337304085,False
var_delta_std_II,-0.07655509561155392,-0.24075323068990379,0.0022825237102260835,0.5448798195194633,False,False,0.6004089731010647,False
RS_ratio_V5,0.0742218766530184,0.10672834274395526,0.0585749399631471,3.609271778952348e-15,True,False,1.8921333871477462e-14,False
qrs_ninflect_II,-0.07329120324275808,0.08944461550487831,-0.2040708034521391,0.3745635818687134,False,False,0.43243664529470743,False
st_t_area_ratio_V5,0.06996581762004696,0.02953843323211471,0.14760084024978246,0.2473015867426428,False,False,0.31002300367012464,False
qrs_absarea_II,-0.06162843904413831,-0.20597455288487918,0.11832512645335407,0.033653852338544635,False,False,0.047334280118440826,False
st_t_area_ratio_II,-0.061500353054391665,-0.10992504368994209,-0.02899367450384927,0.9900258076463708,False,False,1.0,False
t_peak_time_V5,0.058947517526214056,0.26942292235057846,-0.17073761155151426,0.3355103753846814,False,False,0.4030784370940964,False
var_area_std_V5,0.052244876738321774,0.07670401357442118,0.057225205333612625,0.0011739256302304884,False,False,0.0021605227024454735,False
qrs_npeaks_II,0.050389132277521606,-0.0286460531214376,0.15203478275258828,0.6308397779241778,False,False,0.6778588918067252,False
qrs_p2p_V5,-0.04932478778079085,0.04532937423589817,0.022971802553856533,0.5152369232201577,False,False,0.5713845366479954,False
var_delta_std_V5,-0.047768596078314046,-0.0558299523869846,-0.04132301812451626,0.6568063107912573,False,False,0.6971011764839724,False
QR_ratio_II,0.037216094628942806,0.01984916182513603,0.09955070308447134,1.9801968447579427e-19,True,False,1.4273918922630171e-18,False
var_Ramp_std_II,-0.03482049921318879,-0.1695871117620961,0.06121535146647843,0.4626518375078411,False,False,0.516379147670042,False
TR_ratio_II,-0.028089012386876392,-0.026003581181925004,-0.031534803450577395,0.054249442106964314,False,False,0.07568672164923247,False
delta_vel_half_II,0.027074028761968055,-0.30348104053279473,0.23712684747871385,0.3749450681746018,False,False,0.43243664529470743,False
var_Ramp_std_V5,0.024815670671833663,0.06576708439069609,0.009297764898828893,0.14992026992268,False,False,0.1935537813180869,False
t_peak_time_II,0.02163483740612476,-0.018540821560727967,0.01704661574520126,0.5721846167453404,False,False,0.622565652182037,False
ST_seg_ms,0.02163483740612476,-0.018540821560727967,0.01704661574520126,0.5721846167453404,False,False,0.622565652182037,False
t_width_V5,-0.01774962294048822,0.14042908175453148,-0.21175342635619543,0.648130736081719,False,False,0.6921396132230703,False
var_Ramp_cv_V1,-0.010815991834850876,0.010795280200720077,-0.03633775009836344,0.7214357934235534,False,False,0.7564144985592408,False
st_level_J_V5,0.01027814276796749,-0.16831340772299083,0.11164845645301812,0.41344247382103616,False,False,0.4705628155989425,False
QR_ratio_V1,-0.00772988255239365,-0.010188315238248424,-0.005020886013059707,0.0029825070491231354,False,False,0.0052650379540643095,False
TR_ratio_V1,-0.005110979559516953,-0.007964876025002668,-0.0019738311776012056,0.024862045867061332,False,False,0.035842782791680086,False
PR_seg_ms,-0.004425432824705856,-0.016158376982603362,0.04190361549627081,0.8891137706705907,False,False,0.921057978000073,False
QR_ratio_V5,0.003993183781742271,0.07896273085500542,0.0033876825884429133,1.553403743669611e-09,False,False,5.717847822443462e-09,False
RS_ratio_II,-0.0029742202377701565,-0.009388839508542565,0.031037785963533168,0.0028255428766573143,False,False,0.005039370285172324,False
RS_ratio_V1,-0.002014595597862781,-0.009618082914071154,0.05621013168421854,0.07932650449957475,False,False,0.10475942960630863,False
var_Ramp_cv_V5,0.0017333913663136662,-0.008340897067062501,0.03003279959695292,0.6776191002341587,False,False,0.7148055142713992,False
delta_accel_max_V1,0.0016485725970259541,-0.07741665807032902,0.2569066485397397,0.4569396664732719,False,False,0.516379147670042,False
TR_ratio_V5,-0.0006286145491210668,-0.07003166890112966,0.027822938561677567,0.00040526896140045016,False,False,0.0007877700036210998,False
freq_lf_ratio_II,,,,1.0,False,False,1.0,False
freq_lf_ratio_V1,,,,1.0,False,False,1.0,False
freq_lf_ratio_V5,,,,1.0,False,False,1.0,False
