feature,d,d_ptb,d_nin,p_raw,ci_excl0,cross_ok,p_FDR,gate
sp_rel_delta_hf_V4,-1.2767458302151928,-1.2542033554696161,-1.2350257196120846,3.936626394977198e-33,True,True,3.810654350337928e-31,True
sp_e_lf_III,1.2678294972400195,2.0122658985246895,0.6144983082065907,8.98466708503767e-25,True,True,1.0035182005749766e-23,True
hj_abs_mobility_I,-1.2650313584991002,-1.3368477181489569,-1.1726673595138215,9.179170759212126e-33,True,True,6.664077971188004e-31,True
spf_18_20_V5,-1.263879419795226,-1.2333480752945662,-1.231770718892476,2.563725166897079e-32,True,True,1.3787144230868735e-30,True
hj2_complexity_V4,1.2503423537738099,1.320464829336284,1.0913725179525524,2.23426020539601e-33,True,True,2.5921324176203137e-31,True
sp_roll75_V5,-1.2492400371801275,-1.2874648025371662,-1.1806534922230614,7.061889336075986e-33,True,True,6.4086645724889565e-31,True
sp_bw_V4,-1.2488352663582671,-1.2327356530534124,-1.16179038083153,3.0619170792634313e-29,True,True,7.056989839826194e-28,True
sp_roll90_V5,-1.2485319002576858,-1.222576301903105,-1.197267097908467,5.697427695876287e-32,True,True,2.8526431084180583e-30,True
hj_abs_mobility_V4,-1.2475884858373762,-1.2610619251249318,-1.1625233936500954,2.3413476264416528e-32,True,True,1.3075525975358768e-30,True
sp_roll90_V4,-1.2435781374009536,-1.246993062836859,-1.1616346000405537,1.1295310390809454e-30,True,True,4.100197671863832e-29,True
sp_ratio_d1540_V5,-1.2331805718259738,-1.200868744357208,-1.202933683143568,2.32077971274546e-33,True,True,2.5921324176203137e-31,True
sp_rel_d1540_V5,-1.2331805718259738,-1.200868744357208,-1.202933683143568,2.32077971274546e-33,True,True,2.5921324176203137e-31,True
sp_log_lf_I,1.2319289394485575,1.3502248969380177,1.0396754459716528,4.735336230698779e-25,True,True,5.500566565579702e-24,True
spf_5_8_V3,1.22850471649103,1.4131693022207286,0.9534681688807722,7.782149663812536e-23,True,True,6.839564138402538e-22,True
hj_abs_mobility_V5,-1.2277312658720871,-1.2630785302572929,-1.1170155928101706,8.611581011182516e-33,True,True,6.664077971188004e-31,True
sp_roll75_V4,-1.2265275603606178,-1.231691029231066,-1.175693405169885,5.453929470154327e-32,True,True,2.8282519966657438e-30,True
p25_V2,-1.2143502235025303,-0.8358492246756823,-1.8049316870789962,5.924610492111874e-14,True,True,1.9331538055160542e-13,True
sp_ratio_d1540_V4,-1.2132944064054147,-1.221692470431487,-1.1476834825991769,1.0995375630599138e-32,True,True,7.256947916195431e-31,True
sp_rel_d1540_V4,-1.2132944064054147,-1.221692470431487,-1.1476834825991769,1.0995375630599138e-32,True,True,7.256947916195431e-31,True
sp_bw_AVL,-1.2112939907284246,-1.1271946016100791,-1.2210846008768372,1.5552813939839996e-29,True,True,3.9618747088855567e-28,True
p25_I,-1.2074597922188572,-1.1840873365238995,-1.1335015796250776,3.037540744080954e-17,True,True,1.4556135842922593e-16,True
spf_5_8_V4,1.207015645096947,1.3521938354427885,0.9841015751492364,2.2934108868877554e-29,True,True,5.550054346268368e-28,True
spf_20_22_V5,-1.2040279744589257,-1.1541479086791977,-1.1800187035015828,1.2415322409238685e-32,True,True,7.511270057589404e-31,True
sp_bw_V5,-1.1962561693895997,-1.1262908378796586,-1.1495128860064543,2.9808071013158183e-30,True,True,9.208791300235251e-29,True
sp_edge95_V4,-1.19597515094676,-1.1875743804597176,-1.1170616298477103,5.045716932032319e-28,True,True,9.157976231638658e-27,True
min_III,-1.1954770869995999,-1.489383338153157,-0.7394739844446384,1.7563639342533054e-15,True,True,6.676022074701046e-15,True
hj_mobility_V5,-1.1921214115351622,-1.217673059312044,-1.1211408709927455,1.216281473663818e-30,True,True,4.307416340877716e-29,True
p05_AVL,-1.1911811322533514,-1.6360597075417027,-0.9152809388381368,1.2090964305552354e-23,True,True,1.2024712446343848e-22,True
sp_log_lf_III,1.1885970348449313,1.3689352097274798,0.9668515911810823,8.98466708503767e-25,True,True,1.0035182005749766e-23,True
sp_e_lf_V1,1.182314296978735,0.004833059266156096,2.200334651361354,2.7786216411400184e-07,True,False,5.564908445428009e-07,False
hj_mobility_V4,-1.1816139968389416,-1.2073918658570262,-1.1063172000152484,8.384387402303983e-30,True,True,2.341178943874112e-28,True
spf_20_22_V4,-1.1809522453682042,-1.1859995482794925,-1.1115987750989638,5.897094549139909e-32,True,True,2.8541937617837158e-30,True
hj2_mobility_AVL,-1.1792458848852572,-1.146402924487297,-1.1062868199228701,1.1800934604828709e-28,True,True,2.4133742318607443e-27,True
sp_edge95_V5,-1.1770839599984297,-1.1401835913600522,-1.1194839959056737,1.0333017176199107e-29,True,True,2.727916534516564e-28,True
hj_mobility_I,-1.1749515744549468,-1.2264310015026074,-1.121028250502009,5.864265935667013e-29,True,True,1.2521932556747797e-27,True
hj2_complexity_I,1.1726351923969753,1.0279932887885908,1.2063499267671556,3.4283042009005453e-28,True,True,6.464802207412457e-27,True
sp_edge95_AVL,-1.1715538201077142,-1.062502727409655,-1.201276686266514,5.9808710826013635e-27,True,True,8.771944254482e-26,True
spf_12_15_V4,-1.1711548694917369,-1.1639894016023113,-1.163037084545409,1.4839816315437992e-28,True,True,2.88699745672152e-27,True
sp_e_tot_III,1.1705069763305123,1.9986479682657714,0.5402523430527358,1.5531671339878624e-24,True,True,1.6956381041732152e-23,True
p25_V3,-1.160873819546611,-0.8463896854254703,-1.7116297531443474,3.612855684553427e-11,True,True,9.40119436195623e-11,True
p75_III,1.1501167847778235,1.4408414550427033,0.8460603294163567,1.1279834654154453e-13,True,True,3.583877443726973e-13,True
iqr_V1,1.1451861503467378,0.06327003745253279,2.183232815087805,8.923132928262531e-06,True,False,1.5479556764441092e-05,False
hj_abs_mobility_AVL,-1.1431489730716706,-1.0663686487526356,-1.1555045564684527,7.677028367482987e-29,True,True,1.6155137955920719e-27,True
ac_lag20_V5,1.1402595493678622,1.1868270084847818,1.0772957369748515,5.814329957437197e-29,True,True,1.2521932556747797e-27,True
ac_lag10_V5,1.1401320830607826,1.1741974852966406,1.0766600968008968,1.7320076929932944e-30,True,True,5.848546907502938e-29,True
spf_12_15_V5,-1.1298443076431846,-1.186501269189761,-1.0864937406234108,2.833226981235254e-27,True,True,4.330363765003778e-26,True
skew_V2,1.1287751235214523,1.3466438942871377,1.0029587629201213,2.531438849526706e-20,True,True,1.6482731881223218e-19,True
sp_e_mf_AVL,1.1230716159676857,1.309639020262288,0.7032262807653947,6.023366631444941e-19,True,True,3.287942988292502e-18,True
ac_lag20_V4,1.1214790240796724,1.155115670053215,1.056404365050398,3.8448142865500787e-28,True,True,7.157269671885531e-27,True
ac_lag10_V4,1.1186179430995202,1.1637898194375371,1.0380570699904657,1.2486842497496884e-29,True,True,3.237659876136692e-28,True
sp_centroid_V5,-1.1063459173180092,-1.1602557005059053,-1.0427183698919755,3.9273031908885824e-29,True,True,8.772991127954186e-28,True
sp_roll90_AVL,-1.104120628154719,-1.0311137158713717,-1.1252071787161424,8.673244535101668e-25,True,True,9.916181940919387e-24,True
sp_rel_delta_hf_I,-1.1032929009886479,-1.0921669162991166,-1.0764278813905803,5.368403173940498e-29,True,True,1.1810486982669096e-27,True
spf_22_25_V5,-1.098730214021885,-1.0462986865523558,-1.0809633526887852,3.0738583915514136e-31,True,True,1.2397895512590701e-29,True
hj2_complexity_AVL,1.0888851669340076,1.034241888826637,1.073677087728946,1.9891047917507332e-23,True,True,1.9383759447127951e-22,True
hj_activity_AVL,1.0818870581640603,1.1013882911275865,0.7992210394582487,2.3199781458971114e-27,True,True,3.6610940585123883e-26,True
var_AVL,1.08188705816406,1.1013882911275865,0.799221039458249,2.3199781458971114e-27,True,True,3.6610940585123883e-26,True
hj_mobility_AVL,-1.0811759014238893,-0.9973625745145133,-1.1160514364028917,5.616921535258138e-26,True,True,7.767400065899826e-25,True
spf_2_5_AVL,1.0799348236290731,0.6246091861347907,1.4213568999103314,1.7240577810016322e-21,True,True,1.2970631595929377e-20,True
sp_roll75_I,-1.078875221589536,-1.1779672170662832,-1.0274093297731173,1.0580728001508986e-27,True,True,1.8289544116894105e-26,True
sp_ratio_dhf_mf_V5,-1.0759818067227653,-0.9599630331379383,-1.0646070902890248,8.135127745006824e-33,True,True,6.664077971188004e-31,True
spf_15_18_I,-1.0745451178570016,-1.0660135849906436,-1.078020731128058,7.113323865619237e-26,True,True,9.652846965307602e-25,True
sp_roll90_AVR,-1.0739190942885963,-0.9905855845641311,-1.1034093404610414,4.6691274531172854e-23,True,True,4.318199402500828e-22,True
sp_rel_d1540_I,-1.0719558678533436,-1.084411621799646,-1.0354407108056172,1.872407939159729e-30,True,True,6.041636283688726e-29,True
sp_ratio_d1540_I,-1.0719558678533436,-1.084411621799646,-1.0354407108056172,1.872407939159729e-30,True,True,6.041636283688726e-29,True
hj2_mobility_V4,-1.0712918613744273,-1.0762065060837511,-0.9488729496303173,2.3356615906042893e-22,True,True,1.8946260500320827e-21,True
sp_ratio_dhf_mf_V4,-1.07023880516858,-0.9031401287811439,-1.1441150691254998,1.2727227124464848e-31,True,True,5.435977800102909e-30,True
p05_AVF,-1.0689082339312574,-1.4982214450547604,-0.5850015791595988,2.5992409290286708e-20,True,True,1.6848651022096561e-19,True
rng_AVL,1.0675831106882245,1.2605965743887177,0.7229606934699886,8.145394702118476e-21,True,True,5.686112070901936e-20,True
sp_entropy_I,-1.0666313720225498,-1.0336188975175347,-1.1652877209612904,9.657201430741384e-22,True,True,7.498532875634486e-21,True
spf_18_20_I,-1.0640522872168072,-1.0590347825984359,-1.0369472582031585,4.723625972569958e-28,True,True,8.681904952115923e-27,True
spf_22_25_V4,-1.0592269578945361,-1.0803354035120736,-0.9826960232011561,5.911229042930579e-30,True,True,1.7105841521857004e-28,True
sp_centroid_V4,-1.0582230393811203,-1.0951858880204128,-0.9939171847593623,4.161385573201356e-27,True,True,6.16564474723303e-26,True
ac_lag200_AVL,-1.058115843336824,-0.9309310953304545,-1.125101261730941,1.3127490166674473e-23,True,True,1.2966745389123356e-22,True
mad_V1,1.0564795916548866,-0.024437586063779253,2.0744797432146695,0.0025511000065290314,True,False,0.0035789345019131918,False
absmax_III,1.0563070919250828,1.3889914950037783,0.6829023524731568,1.0773290653076257e-18,True,True,5.793636306765454e-18,True
sp_bw_AVR,-1.0543801599353777,-0.9718667076346896,-1.0471261038366273,7.356290633942223e-24,True,True,7.575414184740503e-23,True
sp_e_vlf_III,1.0481419716280027,1.9469177057738063,0.3590897653823655,4.121092967482535e-31,True,True,1.6172505375093623e-29,True
hj2_mobility_V5,-1.0456425968090357,-0.9887327449930818,-0.9559659848372537,3.3174829900571993e-25,True,True,4.082190933528011e-24,True
ac_lag200_I,-1.04477143801197,-0.9060000271527083,-1.0985659431750965,2.6202420747471257e-23,True,True,2.5030207187715965e-22,True
spf_2_5_V6,1.0438791709026773,0.4967358902239722,1.502780209412002,4.607353800680169e-18,True,True,2.3391180834222398e-17,True
ac_lag20_I,1.0377545514714248,1.1196729336182676,0.9804641686694701,3.418735296603559e-25,True,True,4.171431639217116e-24,True
hj2_complexity_AVF,1.0328933423981377,1.4103762000044977,0.6528350495534723,1.2801091016873172e-15,True,True,4.969835335962526e-15,True
max_I,1.0322167637857642,1.1246235905522426,0.7412881346440701,3.5209470670632053e-17,True,True,1.6817155070315045e-16,True
sp_entropy_II,-1.0292092406392312,-1.0902087473015099,-0.9969939173576837,1.0270537510673333e-16,True,True,4.631310703570708e-16,True
ac_lag10_I,1.022758658528958,1.1035365120011118,0.964545969491527,3.050664516394399e-28,True,True,5.8283748392166676e-27,True
sp_bw_III,-1.0193290188827002,-1.1596534874712332,-0.8003462640356576,9.077074665910355e-21,True,True,6.306178188948246e-20,True
sp_ratio_dhf_lf_V4,-1.019254875962316,-0.9973506358508276,-1.007305049153036,4.420574833103878e-39,True,True,2.1395582192222768e-36,True
sp_edge95_AVF,-1.017786639618512,-1.2123497558531207,-0.7486549397605343,2.4965959553987705e-19,True,True,1.4328289830984247e-18,True
spf_2_5_I,1.0162156497728438,0.6640355444515921,1.2610505942001844,9.146290520890897e-20,True,True,5.533505765138993e-19,True
sp_edge95_III,-1.0152101135670517,-1.102229491268796,-0.8452204399736607,1.157681644066833e-20,True,True,8.004541653262103e-20,True
hj2_mobility_III,-1.0117621361058642,-1.096208452758634,-0.8164804047875084,2.860290724676764e-21,True,True,2.0662398667814233e-20,True
spf_12_15_I,-1.0095017431151685,-1.084805456738854,-0.9929446739850158,4.9486727570226367e-23,True,True,4.547767622276499e-22,True
p95_III,1.007512732983215,1.5606510064975896,0.7812069613437432,1.6050953332222302e-20,True,True,1.0740084902482388e-19,True
sp_bw_AVF,-1.0030488200104883,-1.2111364526950223,-0.7188274992026946,4.328452019411689e-20,True,True,2.7207412693444905e-19,True
spf_20_22_I,-1.0030112556403037,-1.0369393857690923,-0.9357919665731247,5.483822117943194e-28,True,True,9.830258907720393e-27,True
hj_abs_mobility_III,-1.0018132010307201,-1.121647262338631,-0.8099245439939362,1.395278174092571e-21,True,True,1.0607036171635671e-20,True
ac_lag100_V4,-1.0013242905880062,-1.1437807677545724,-0.8482620716930481,1.401055589919537e-28,True,True,2.8254621063377328e-27,True
hj2_complexity_III,1.0004549550440798,1.1295931102248045,0.8108372155476911,1.7081709616235597e-15,True,True,6.509879885242542e-15,True
sp_edge95_AVR,-0.9982389854884167,-0.9361085733990704,-0.9828316654498871,3.427950666056776e-21,True,True,2.4640516668883363e-20,True
slope_updown_ratio_AVR,0.9930529121832158,0.6681494637833693,1.1898576797042661,9.384808793239074e-14,True,True,3.0147660105714904e-13,True
spf_15_18_V3,-0.9904229989629654,-0.7904120398475046,-1.107802863594875,6.917178232128414e-24,True,True,7.174101995036041e-23,True
absmean_V1,0.990230341684863,0.07501352467812135,1.9040436850875229,5.833392519827681e-07,True,False,1.135400259891393e-06,False
spf_15_18_AVR,-0.9893116755018176,-0.9354673129573181,-1.0219468894709505,1.6268993248443908e-19,True,True,9.56379684078565e-19,True
sp_rel_delta_hf_AVR,-0.9891072868135767,-0.9084809647719589,-1.016367859772977,9.301249781923273e-22,True,True,7.26097563621107e-21,True
hj_abs_mobility_AVF,-0.9858500431866313,-1.2532221747890395,-0.6620117231527155,6.396687328475725e-20,True,True,3.9355889834520134e-19,True
spf_25_28_V5,-0.9848371826031402,-0.977552412023406,-0.9303309851368922,3.3618087091597617e-29,True,True,7.6271035089062095e-28,True
sp_median_V5,-0.9817236491355508,-1.0790535992396366,-0.9155466770392434,9.936531654576055e-26,True,True,1.3116221784040392e-24,True
sp_roll50_V5,-0.9817236491355508,-1.0790535992396366,-0.9155466770392434,9.936531654576055e-26,True,True,1.3116221784040392e-24,True
sp_centroid_I,-0.980963808707072,-1.100601132191988,-0.9159005445824592,8.359392136027756e-25,True,True,9.63320427104151e-24,True
sp_roll90_II,-0.9758591103889255,-1.0432743538434281,-0.8647463551169198,1.331372046055989e-16,True,True,5.911780461386226e-16,True
hj2_complexity_V2,0.9757866206669751,0.5693998457768531,1.337053936392237,3.0500630747370095e-15,True,True,1.1183564607369035e-14,True
hj_mobility_III,-0.9756866198845556,-1.0669843642806904,-0.8326588757379698,1.163831135310946e-20,True,True,8.008923262898074e-20,True
sp_roll90_III,-0.9749930674995986,-1.1149338051092847,-0.7834600543758902,6.167865749869643e-20,True,True,3.810953646302435e-19,True
sp_roll90_AVF,-0.9713106611015025,-1.2063165372077382,-0.6843748833699318,3.1565893712196846e-19,True,True,1.7834115824945455e-18,True
var_III,0.9693685798254454,1.2822308911713345,0.5249435380314968,3.436504332555382e-24,True,True,3.6689737432870693e-23,True
hj_activity_III,0.9693685798254454,1.2822308911713343,0.5249435380314965,3.436504332555382e-24,True,True,3.6689737432870693e-23,True
sp_rel_lf_V6,0.9691113972006268,0.5950610428873626,1.2108043718365376,1.2183436041103099e-20,True,True,8.305328230836478e-20,True
spf_2_5_AVR,0.9665341122484934,0.6410489141844385,1.2008786805529994,2.63269169082841e-16,True,True,1.1210171070624198e-15,True
sp_entropy_AVF,-0.9658115783570368,-1.0958522592455031,-0.8273146531505503,1.6623897513966222e-17,True,True,8.154695672391538e-17,True
sp_bw_V3,-0.9595118221321338,-0.7500904292862384,-1.0743716653140174,8.925884777003678e-22,True,True,7.005613349302345e-21,True
sp_ratio_dhf_lf_V5,-0.95896641021143,-0.8645558282621029,-0.9954691018146169,5.788714318013634e-38,True,True,1.6810426379511594e-35,True
spf_18_20_V3,-0.9565677177157745,-0.7740508451694207,-1.0516980022056623,8.066989345973455e-24,True,True,8.191096874373047e-23,True
sp_rel_delta_hf_V3,-0.9538576385959462,-0.7837870485488937,-1.034701942783235,9.529157227719394e-24,True,True,9.608566871283722e-23,True
spf_5_8_V5,0.9526618511401374,0.8344015120599526,0.9733890388911642,3.704449048138676e-24,True,True,3.897724650650259e-23,True
hj_mobility_AVF,-0.9519964753623629,-1.1920968846278523,-0.6741594711710867,4.361500298963907e-19,True,True,2.417136806906715e-18,True
hj_mobility_AVR,-0.9515956378185089,-0.9012184963332837,-0.9759068811991162,1.136129492574336e-21,True,True,8.774787357542212e-21,True
sp_rel_delta_hf_V6,-0.950917682828798,-0.8704501598473771,-0.9591847283319717,1.843405120383485e-20,True,True,1.2111421876908687e-19,True
sp_roll75_AVR,-0.9503602948828127,-0.905230898122539,-0.9890243016254285,2.0493073893495304e-21,True,True,1.533811509966762e-20,True
absmax_I,0.9500459560083625,1.0895905923343605,0.6531540850492947,1.427835516648029e-17,True,True,7.027854814145552e-17,True
hj2_complexity_V5,0.949980675329767,0.8348288319797788,0.9799639535535032,1.853217318159731e-34,True,True,3.844102208525613e-32,True
sp_entropy_V4,-0.9492814232504573,-0.9089863562711219,-0.9981657994968045,1.3356772978196552e-21,True,True,1.0207386507548102e-20,True
sp_rel_d1540_AVR,-0.9489269615222605,-0.9042190500422714,-0.9529799937737715,1.4862025136603562e-22,True,True,1.2331234570484784e-21,True
sp_ratio_d1540_AVR,-0.9489269615222605,-0.9042190500422714,-0.9529799937737715,1.4862025136603562e-22,True,True,1.2331234570484784e-21,True
spf_25_28_V4,-0.943430155524699,-1.0011375097717645,-0.8400673681532937,7.990659570175221e-28,True,True,1.3978840597463157e-26,True
sp_entropy_AVL,-0.943366712713161,-0.8618938331414232,-1.0638861251901748,2.1725981845273425e-19,True,True,1.2518303825133735e-18,True
spf_18_20_V6,-0.9433530626283886,-0.8814492924035905,-0.9379917494152391,3.839051699604071e-20,True,True,2.423610029489179e-19,True
spf_22_25_I,-0.9431165023660373,-0.966939713900447,-0.8963120678249894,6.008250121313411e-30,True,True,1.7105841521857004e-28,True
spf_15_18_V6,-0.9414390789967658,-0.9252771574822156,-0.9253490901969375,3.6459308666362784e-19,True,True,2.036112160906106e-18,True
sp_roll75_AVL,-0.935837652590693,-0.8827910226907046,-0.9774957958427305,5.1734984021429436e-23,True,True,4.724477786107896e-22,True
sp_rel_lf_AVR,0.9342980167377027,0.903117167793958,0.8496618655173858,2.421778463476477e-15,True,True,9.03964608989163e-15,True
p25_V4,-0.9320836906861053,-0.9893293622440941,-1.209190829183967,7.538112131499627e-11,True,True,1.9168719465739857e-10,True
absmean_AVF,0.9320517122372018,1.293656335876335,0.7479611223184195,4.079842407779745e-16,True,True,1.6974014831221173e-15,True
ac_lag100_V3,-0.9307872014084002,-1.0193991468159056,-0.8432771883250116,9.0511391592337e-20,True,True,5.498851070798047e-19,True
sp_entropy_V5,-0.930646772382183,-0.90349934674699,-0.9901163537731273,1.6155456829727218e-22,True,True,1.3328251884524954e-21,True
ac_lag10_AVL,0.9296959744326515,0.8482500101617486,0.9709391791370114,4.364933515885788e-25,True,True,5.194986446775544e-24,True
sp_entropy_III,-0.9293276293729026,-0.9531135940861682,-0.9113310900992025,2.770901541501914e-20,True,True,1.7881551281159017e-19,True
spf_5_8_V2,0.9272999090602617,1.0815562820663425,0.6442300205455632,2.1383942912101805e-15,True,True,8.023122767021142e-15,True
sp_edge95_II,-0.9272414677939388,-0.9607113234479393,-0.8323112881751059,4.890666758974753e-16,True,True,2.0174000380770857e-15,True
sp_log_lf_V4,0.9270219346051429,0.9519203711441456,1.0422951213254736,1.6626756288001858e-19,True,True,9.695602461919155e-19,True
sp_median_V4,-0.9254234943647217,-0.967478251088327,-0.8745874909665224,8.89138762707759e-23,True,True,7.639227712731752e-22,True
sp_roll50_V4,-0.9254234943647217,-0.967478251088327,-0.8745874909665224,8.89138762707759e-23,True,True,7.639227712731752e-22,True
sp_roll90_V3,-0.9232132698162935,-0.7146898665020598,-1.0403463349432671,2.5558706732844613e-21,True,True,1.883819399801542e-20,True
sp_ratio_d1540_AVL,-0.9217990225711444,-0.8004009138720259,-0.9789621827813362,1.0973245863661525e-25,True,True,1.4226029458961192e-24,True
sp_rel_d1540_AVL,-0.9217990225711444,-0.8004009138720259,-0.9789621827813362,1.0973245863661525e-25,True,True,1.4226029458961192e-24,True
p25_V1,-0.9216587803710254,-0.17306401839504904,-1.7441913275966916,0.03760283752633935,True,False,0.04756038335212956,False
hj2_complexity_V3,0.9207566792489718,0.6200814216249665,1.1588663577983647,1.6726881817331945e-20,True,True,1.1141024036131186e-19,True
perm_ent_m4_AVL,-0.915140516776662,-0.6259269231829969,-1.093401879252,7.997069168084854e-16,True,True,3.252589476767285e-15,True
sp_rel_d1540_V6,-0.9149325488534084,-0.8416059266079613,-0.9132664790232372,1.4765452599001117e-20,True,True,9.925665358217418e-20,True
sp_ratio_d1540_V6,-0.9149325488534084,-0.8416059266079613,-0.9132664790232372,1.4765452599001117e-20,True,True,9.925665358217418e-20,True
ac_lag20_AVL,0.9134400666816026,0.847225388319169,0.9604230932554743,1.5747171494965499e-21,True,True,1.1908798443067658e-20,True
hj2_complexity_AVR,0.9111933435346373,0.8028188103799445,0.944310276988679,1.5457607404512166e-19,True,True,9.12375851680962e-19,True
perm_ent_tau8_AVL,-0.9106192483763951,-0.5935074880903849,-1.0692856390099794,1.4421439535247895e-14,True,True,4.9975967076801774e-14,True
hj2_mobility_AVR,-0.9104650574517321,-0.8600722934285879,-0.8460080421275264,8.592491901530631e-19,True,True,4.655335164560626e-18,True
sp_bw_V6,-0.9101718264888792,-0.741565804850407,-0.9501693041291223,5.30672560516096e-19,True,True,2.918699082838528e-18,True
spf_18_20_AVR,-0.9092597571812682,-0.8674451870243691,-0.905911738257233,4.608866067285505e-19,True,True,2.5445146500754956e-18,True
std_AVF,0.9064775352194016,1.2719202138677286,0.6459317223788602,1.0309744481514467e-15,True,True,4.067866572597556e-15,True
rms_AVF,0.9061996935707255,1.2716713989050492,0.6456503964243847,1.0453230908257165e-15,True,True,4.113303869590625e-15,True
sp_rel_delta_hf_AVL,-0.9056398346813582,-0.7743127199428924,-0.9802721449344969,2.599024740218516e-23,True,True,2.4991946508591294e-22,True
sp_ratio_d1540_V3,-0.9047713123797234,-0.7621313243540971,-0.9623720400105308,6.059554407950425e-23,True,True,5.464890062325476e-22,True
