feature,d,p_raw,ci_excl0,p_FDR,gate
var_qrswidth_cv_V5,-0.4009106752279527,0.08216475578529339,True,0.11944960294836769,False
delta_vel_quarter_V1,0.39997070394759265,0.008259398095190076,False,0.015364256671697668,False
freq_hf_ratio_II,-0.39561384408743827,0.001729865644422925,True,0.00369465131463168,True
var_Ramp_std_V1,0.39228111366331375,0.0006526310296237125,True,0.001525745515201382,True
delta_slopemax60_V1,0.38693491358326865,0.002277578984528661,True,0.004690728146707838,True
delta_slopemax40_V1,0.3747522714115756,0.0025816985910104124,True,0.0051934169330790855,True
qrs_posneg_ratio_II,-0.37439043498171365,5.275561479971891e-09,True,2.6076346743861058e-08,True
S_amp_V1,0.36868373857750636,0.01281098924005522,True,0.022386880187167203,True
delta_slopemax20_V5,-0.35404090450682874,0.018760954102129242,True,0.03213509960067682,True
Q_amp_V5,0.342916502801292,0.0007736856982907828,True,0.001761152971109282,True
delta_slopemax40_V5,-0.338605171539666,0.020374530846867592,True,0.034221299383573725,True
QT_ms_std,-0.3380766622178764,0.012328197634335649,True,0.022216439486875704,True
delta_slopemax60_V5,-0.33783142429799856,0.020129771943662333,True,0.034141672022093957,True
qrs_npeaks_V5,-0.3352429115203424,0.012809735744188961,True,0.022386880187167203,True
var_Ramp_cv_II,0.3273369070655077,0.14263475907188353,False,0.1958397882494909,False
freq_hf_energy_V1,-0.32409564377777855,0.004718688064817041,True,0.008970692694652177,True
delta_vel_quarter_II,-0.30859993356497967,0.05413518943544872,False,0.08215252431870726,False
freq_hf_energy_II,-0.3057722446851818,0.00877674303388704,True,0.016152941966621894,True
delta_vel_half_II,-0.30348104053279473,0.013073128014388903,False,0.0226165114648928,False
qrs_arclen_II,-0.29809879734770073,3.836644960400609e-05,True,0.00011249823358462803,False
t_peak_time_V1,0.2942106722808241,0.07880061395772059,False,0.11651714713406548,False
delta_empatement_area_V1,0.28843567632673994,0.03921898016268451,False,0.06224663823985707,False
t_peak_time_V5,0.26942292235057846,0.040783828319944246,True,0.06414183908500322,False
var_qrswidth_std_V5,-0.25491310435728665,0.7137550256966927,True,0.7802566621823878,False
PR_ms,-0.25111108359721024,0.13143476629512837,False,0.18190571655245766,False
var_delta_cv_V1,0.2480625067070733,0.09241227078556154,False,0.1331439635858316,False
T_amp_V5,-0.24078519995482453,0.04176342880145104,True,0.06509074939325253,False
var_delta_std_II,-0.24075323068990379,0.27102470070788864,True,0.32336050498251545,False
qrs_arclen_V1,0.23482647654909802,5.4499540789375094e-05,True,0.0001545642714190474,False
n_beats,-0.232286904305694,0.1624347570733703,True,0.2128879770734323,False
qrs_posneg_ratio_V1,-0.23183541644190506,0.0024298954899131635,True,0.00494555199711738,False
qrs_energy_V1,0.22623007324425393,5.8637747093032276e-08,True,2.601110319767842e-07,False
HR,-0.22455554313480866,0.17544720614880938,True,0.22651019898316435,False
t_area_V5,-0.2222996342512731,0.0378021232292705,False,0.06111932073517567,False
P_amp_glob,0.21796052736494625,0.031556682843385676,False,0.05199339173243545,False
freq_median_V1,0.21573584957399322,0.23627484076980232,False,0.28785596798011126,False
qrs_absarea_II,-0.20597455288487918,0.005602900783964357,False,0.010535889517672106,False
qrs_kurt_II,0.20291868493663712,0.31407137804140517,False,0.3696214176949871,False
qrs_moment3_II,-0.20163412276597031,8.630825089976606e-06,True,2.871409116472986e-05,False
freq_hf_energy_V5,-0.1855436290004022,0.003930954571506981,True,0.007641068998547278,False
var_delta_cv_II,0.18392977294391066,0.09312381268141981,False,0.1331439635858316,False
qrs_asym_V5,-0.1836820676816815,0.18374188550739223,False,0.23546182365021376,False
t_width_V1,0.17576573627448078,0.25146277737112654,False,0.30210458670281176,False
st_slope_V5,-0.1726649556861021,0.03687613364696248,True,0.060184633216268955,False
t_width_II,0.17052567530632065,0.32353310033874183,False,0.37818396188244824,False
var_Ramp_std_II,-0.1695871117620961,0.8452856884853829,True,0.8825493749499644,False
st_level_J_V5,-0.16831340772299083,0.11958651221746366,False,0.16684247269049365,False
RR_mean,0.16420747333626848,0.17544720614880938,False,0.22651019898316435,False
freq_p95_V1,-0.15936190775193493,0.5868840617638037,False,0.6592918356177795,False
qrs_energy_II,0.14687006559354196,0.48673532722234336,False,0.5576504080097047,False
t_width_V5,0.14042908175453148,0.8356314441625401,False,0.8814892673178014,False
delta_slopemax20_V1,0.14026970423014246,0.09909056806518299,False,0.13937128679086713,False
n_leads_morpho_failed,0.1392565186443272,0.0558392261849825,False,0.08400161852175629,False
QT_ms,0.12573673798476098,0.22368571584380348,False,0.2764116345784143,False
st_t_area_ratio_V1,-0.12541314213563934,0.1614043661450344,False,0.2128879770734323,False
qrs_arclen_V5,-0.1230235749654336,0.2417138718526236,False,0.2924230757377894,False
qrs_moment3_V5,-0.11434167829544746,0.07361711043187663,False,0.10979103538547118,False
R_amp_V1,-0.11241102042337936,0.2819290327378423,False,0.3340665935866214,False
qrs_moment3_V1,-0.1103787964668374,0.21757898492175987,False,0.274753024755215,False
st_t_area_ratio_II,-0.10992504368994209,0.5419366133518239,True,0.6168094349333259,False
RS_ratio_V5,0.10672834274395526,1.7740160634638787e-08,True,8.294723756195973e-08,False
var_delta_cv_V5,0.10146031318683967,0.16039408266087507,False,0.2128879770734323,False
qrs_ninflect_II,0.08944461550487831,0.44969476482155424,False,0.5221288209001939,False
qrs_nzero_V1,0.08738885029863507,0.22097453998874106,False,0.27502586631692233,False
T_amp_V1,0.08571501101402476,0.8468392846340699,False,0.8825493749499644,False
QR_ratio_V5,0.07896273085500542,0.00021452093497164622,False,0.0005378568369578955,False
delta_accel_max_V1,-0.07741665807032902,0.6671019597078818,False,0.7397989681375868,False
var_area_std_V5,0.07670401357442118,0.002928229493985087,False,0.005822801177694483,False
qrs_nzero_V5,0.07265367326049613,0.45753889157992744,False,0.5276948549555163,False
TR_ratio_V5,-0.07003166890112966,0.00047502046650295783,False,0.0011257334343152288,False
P_ms,-0.06588542087051878,0.551033948092046,False,0.6230645295419867,False
var_Ramp_std_V5,0.06576708439069609,0.22632727086513804,False,0.2776923252458786,False
var_delta_std_V5,-0.0558299523869846,0.717114504549131,False,0.7802566621823878,False
QRS_ms,-0.05529242265771102,0.8245908938706604,False,0.8805816335779275,False
freq_median_V5,0.048921110994152944,0.9275629006833158,False,0.9495170521787789,False
var_area_std_II,0.04869801604391133,0.21449198348530218,False,0.2728464201688035,False
qrs_p2p_V5,0.04532937423589817,0.736499338987477,False,0.7963399102802096,False
freq_hf_ratio_V1,-0.04051497643901607,0.22045098381201167,False,0.27502586631692233,False
t_area_V1,-0.032671790002078434,0.15651454296079678,False,0.2098993483117662,False
st_t_area_ratio_V5,0.02953843323211471,0.6871381582141212,False,0.7571649768856239,False
qrs_npeaks_II,-0.0286460531214376,0.8349106194082883,False,0.8814892673178014,False
TR_ratio_II,-0.026003581181925004,0.04722182292265564,False,0.07294085147874488,False
RR_std,-0.02013336211731031,0.6067807062118253,False,0.6772455624170696,False
QR_ratio_II,0.01984916182513603,1.04821257682213e-07,False,4.422945750981183e-07,False
t_peak_time_II,-0.018540821560727967,0.15339797813486986,False,0.20732695482291005,False
ST_seg_ms,-0.018540821560727967,0.15339797813486986,False,0.20732695482291005,False
PR_seg_ms,-0.016158376982603362,0.7933531630974264,False,0.8524850758748743,False
var_Ramp_cv_V1,0.010795280200720077,0.09720813696309004,False,0.13784432536569324,False
QR_ratio_V1,-0.010188315238248424,6.968139148143397e-08,False,3.013720181572019e-07,False
RS_ratio_V1,-0.009618082914071154,0.8623792798037755,True,0.8933629665033124,False
RS_ratio_II,-0.009388839508542565,0.0001679162560508115,False,0.0004335748103998566,False
var_Ramp_cv_V5,-0.008340897067062501,0.8808793912026268,False,0.907096039750324,False
TR_ratio_V1,-0.007964876025002668,0.0018262611837602223,False,0.0038065443950664876,False
delta_slopemean_V5,0.00015142353810906374,0.9984830324581289,False,1.0,False
freq_lf_ratio_II,,1.0,False,1.0,False
freq_lf_ratio_V1,,1.0,False,1.0,False
freq_lf_ratio_V5,,1.0,False,1.0,False
